Sample	warning	haplotype_P_value	KIR3DL3 (h1)	KIR3DL3 (h2)	KIR3DL3 (call)	KIR3DL3 (ratio)	KIR3DL3 (miss)	KIR2DS2 (h1)	KIR2DS2 (h2)	KIR2DS2 (call)	KIR2DS2 (ratio)	KIR2DS2 (miss)	KIR2DL2 (h1)	KIR2DL2 (h2)	KIR2DL2 (call)	KIR2DL2 (ratio)	KIR2DL2 (miss)	KIR2DL3 (h1)	KIR2DL3 (h2)	KIR2DL3 (call)	KIR2DL3 (ratio)	KIR2DL3 (miss)	KIR2DS3 (h1)	KIR2DS3 (h2)	KIR2DS3 (call)	KIR2DS3 (ratio)	KIR2DS3 (miss)	KIR2DP1 (h1)	KIR2DP1 (h2)	KIR2DP1 (call)	KIR2DP1 (ratio)	KIR2DP1 (miss)	KIR2DL1 (h1)	KIR2DL1 (h2)	KIR2DL1 (call)	KIR2DL1 (ratio)	KIR2DL1 (miss)	KIR3DP1 (h1)	KIR3DP1 (h2)	KIR3DP1 (call)	KIR3DP1 (ratio)	KIR3DP1 (miss)	KIR2DL4 (h1)	KIR2DL4 (h2)	KIR2DL4 (call)	KIR2DL4 (ratio)	KIR2DL4 (miss)	KIR3DL1 (h1)	KIR3DL1 (h2)	KIR3DL1 (call)	KIR3DL1 (ratio)	KIR3DL1 (miss)	KIR3DS1 (h1)	KIR3DS1 (h2)	KIR3DS1 (call)	KIR3DS1 (ratio)	KIR3DS1 (miss)	KIR2DL5AB (h1)	KIR2DL5AB (h2)	KIR2DL5AB (call)	KIR2DL5AB (ratio)	KIR2DL5AB (miss)	KIR2DS5 (h1)	KIR2DS5 (h2)	KIR2DS5 (call)	KIR2DS5 (ratio)	KIR2DS5 (miss)	KIR2DS1 (h1)	KIR2DS1 (h2)	KIR2DS1 (call)	KIR2DS1 (ratio)	KIR2DS1 (miss)	KIR2DS4 (h1)	KIR2DS4 (h2)	KIR2DS4 (call)	KIR2DS4 (ratio)	KIR2DS4 (miss)	KIR3DL2 (h1)	KIR3DL2 (h2)	KIR3DL2 (call)	KIR3DL2 (ratio)	KIR3DL2 (miss)
303100081	none	0.7	KIR3DL3*01402	KIR3DL3*00301	KIR3DL3*00301+KIR3DL3*01402	1.000000	0	KIR2DS2*00101	KIR2DS2*00101(version 2)	KIR2DS2*00101+KIR2DS2*00101	1.000000	0	KIR2DL2*00301	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*00301	1.000000	0	KIR2DL3*null	KIR2DL3*null	KIR2DL3*null+KIR2DL3*null	1.000000	NA	KIR2DS3*null	KIR2DS3*00103	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*null	KIR2DP1*00102	KIR2DP1*00102+KIR2DP1*null	1.000000	0	KIR2DL1*007	KIR2DL1*05401	KIR2DL1*007+KIR2DL1*05401	1.000000	0	KIR3DP1*00301	KIR3DP1*00302	KIR3DP1*00301+KIR3DP1*00901	1.000000	1	KIR2DL4.new.20	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*010	1.000000	0	KIR3DL1*033	KIR3DL1*00201	KIR3DL1*00201+KIR3DL1*033	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5B*00201	KIR2DL5AB*null	KIR2DL5B*00201+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00401	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00401	1.000000	0	KIR3DL2*00801	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00801;KIR3DL2*038+KIR3DL2*055	1.000000	0;0
304100101	none	1	KIR3DL3*050	KIR3DL3*00901	KIR3DL3*00301+KIR3DL3*053;KIR3DL3*00901+KIR3DL3*050	1.000000	0;0	KIR2DS2*00102	KIR2DS2*null	KIR2DS2*00102+KIR2DS2*null	1.000000	0	KIR2DL2*00301	KIR2DL2*null	KIR2DL2*00301+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*null;KIR2DL1*00303+KIR2DL1*null;KIR2DL1*00306+KIR2DL1*null	1.000000	2;2;2	KIR3DP1*null	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*null	1.000000	0	KIR2DL4*null	KIR2DL4*00501	KIR2DL4*00501+KIR2DL4*null	1.000000	0	KIR3DL1*null	KIR3DL1*null	KIR3DL1*null+KIR3DL1*null	1.000000	NA	KIR3DS1*null	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5B*00601	KIR2DL5A*00101	KIR2DL5A*00101+KIR2DL5B*00601;KIR2DL5A*01201+KIR2DL5B*00801	1.000000	0;0	KIR2DS5*009	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*009	1.000000	0	KIR2DS1*00201	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*00201	1.000000	0	KIR2DS4*null	KIR2DS4*null	KIR2DS4*null+KIR2DS4*null	1.000000	NA	KIR3DL2*01901	KIR3DL2*00601	KIR3DL2*00601+KIR3DL2*01901	1.000000	0
305100171	none	1	KIR3DL3*00901	KIR3DL3*00901	KIR3DL3*00901+KIR3DL3*00901	1.000000	0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00101	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00101	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00201	KIR2DP1.new.9	KIR2DP1*00201+KIR2DP1*00201	0.987342	0	KIR2DL1.new.30	KIR2DL1*00302	KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1*00302	KIR3DP1*01003	KIR3DP1*00302+KIR3DP1*01003	1.000000	0	KIR2DL4*00501	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00501	1.000000	0	KIR3DL1*null	KIR3DL1*01502	KIR3DL1*01502+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5A*00101	KIR2DL5AB*null	KIR2DL5A*00101+KIR2DL5AB*null	1.000000	0	KIR2DS5*00201	KIR2DS5*null	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null	1.000000	0	KIR2DS4*null	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*00103	KIR3DL2*00103+KIR3DL2*00701;KIR3DL2*00601+KIR3DL2*01001	1.000000	0;0
306300031	3 copies of KIR2DL5AB	0.25	KIR3DL3*034	KIR3DL3*00902	KIR3DL3*00902+KIR3DL3*034	1.000000	0	KIR2DS2*004(version 2)	KIR2DS2*null	KIR2DS2*004+KIR2DS2*null	1.000000	1	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3.new.1	KIR2DL3*00101	KIR2DL3*00106+KIR2DL3*008NN	0.935897	2	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1.new.28	KIR2DP1*00201	KIR2DP1*00101+KIR2DP1*00201;KIR2DP1*00102+KIR2DP1*00201;KIR2DP1*00201+KIR2DP1*018	0.987342	0;0;0	KIR2DL1*00401	KIR2DL1.new.38	KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1*00302	KIR3DP1*00301	KIR3DP1*00301+KIR3DP1*00302	1.000000	0	KIR2DL4*00501	KIR2DL4*00501	KIR2DL4*00501+KIR2DL4*00501	1.000000	0	KIR3DL1*null	KIR3DL1*null	KIR3DL1*null+KIR3DL1*null	1.000000	NA	KIR3DS1*01301	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*01301;KIR3DS1*01301+KIR3DS1*01311;KIR3DS1*01311+KIR3DS1*01311	1.000000	0;0;0	KIR2DL5A*00101	KIR2DL5B*00201	KIR2DL5AB*unresolved+KIR2DL5AB*unresolved+KIR2DL5AB*unresolved	NA	NA	KIR2DS5*00201	KIR2DS5*00201	KIR2DS5*00203+KIR2DS5*037	1.000000	12	KIR2DS1*00201	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*00201	1.000000	0	KIR2DS4*null	KIR2DS4*null	KIR2DS4*null+KIR2DS4*null	1.000000	NA	KIR3DL2*058	KIR3DL2*00701	KIR3DL2*00701+KIR3DL2*058	1.000000	0
307300032	none	0.8	KIR3DL3*01302	KIR3DL3*035	KIR3DL3*01302+KIR3DL3*035;KIR3DL3*02701+KIR3DL3*042	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*00501	KIR2DL3*00201+KIR2DL3*00501	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1.new.53	KIR2DP1*00101+KIR2DP1*00301	0.974684	0	KIR2DL1*00201	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*034;KIR2DL1*00201+KIR2DL1*00302	1.000000	0;0	KIR3DP1*00601	KIR3DP1*013	KIR3DP1*00601+KIR3DP1*013	1.000000	0	KIR2DL4*00802	KIR2DL4*01101	KIR2DL4*00802+KIR2DL4*01101	1.000000	0	KIR3DL1*00401	KIR3DL1*00501	KIR3DL1*00401+KIR3DL1*00501	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*010	KIR2DS4*00601+KIR2DS4*010	1.000000	0	KIR3DL2*00901	KIR3DL2*01001	KIR3DL2*00901+KIR3DL2*01001;KIR3DL2*00902+KIR3DL2*01004	1.000000	0;0
308300051	none	0.35	KIR3DL3*02701	KIR3DL3*00207	KIR3DL3*00202+KIR3DL3*02702;KIR3DL3*00207+KIR3DL3*02701	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00501	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00501	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*016	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*016	1.000000	0	KIR2DL1*00101	KIR2DL1*00302	KIR2DL1*00101+KIR2DL1*00302	1.000000	0	KIR3DP1*01401	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*01401	1.000000	0	KIR2DL4*00102	KIR2DL4*00801(version 2)	KIR2DL4*00102+KIR2DL4*00801	1.000000	0	KIR3DL1*00201	KIR3DL1*00101	KIR3DL1*00101+KIR3DL1*00201	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00101	KIR2DS4*00301	KIR2DS4*00101+KIR2DS4*00301	1.000000	0	KIR3DL2*00201	KIR3DL2*00101	KIR3DL2*00101+KIR3DL2*00201;KIR3DL2*00103+KIR3DL2*00202	1.000000	0;0
309300061	none	0.75	KIR3DL3*01502	KIR3DL3*01601	KIR3DL3*01501+KIR3DL3*01602;KIR3DL3*01502+KIR3DL3*01601	1.000000	0;0	KIR2DS2*null	KIR2DS2*002(version 2)	KIR2DS2*002+KIR2DS2*null	1.000000	0	KIR2DL2*null	KIR2DL2*00101	KIR2DL2*00101+KIR2DL2*null	1.000000	1	KIR2DL3*00101	KIR2DL3*null	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*00103	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00201	KIR2DP1*00102	KIR2DP1*00102+KIR2DP1*00201	1.000000	0	KIR2DL1*00302	KIR2DL1*05401	KIR2DL1*00302+KIR2DL1*05401	1.000000	0	KIR3DP1*00302	KIR3DP1*00301	KIR3DP1*00301+KIR3DP1*00302	1.000000	0	KIR2DL4*01101	KIR2DL4*00602	KIR2DL4*00602+KIR2DL4*01101	1.000000	0	KIR3DL1*00501	KIR3DL1*00701	KIR3DL1*00501+KIR3DL1*00701	1.000000	1	KIR3DS1*null	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5B*00201	KIR2DL5A*00501	KIR2DL5A*00501+KIR2DL5B*00201	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*010	KIR2DS4*00401	KIR2DS4*00401+KIR2DS4*010	1.000000	0	KIR3DL2*00701	KIR3DL2*00801	KIR3DL2*00701+KIR3DL2*00801;KIR3DL2*016+KIR3DL2*027	1.000000	0;0
310300011	none	0.6	KIR3DL3*00402	KIR3DL3*01102	KIR3DL3*00402+KIR3DL3*01102;KIR3DL3*00801+KIR3DL3*020	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	1	KIR2DL2*00301	KIR2DL2*null	KIR2DL2*00301+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*01202	KIR2DL3*01202+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1.new.42	KIR2DP1*00301+KIR2DP1*null	0.974684	0	KIR2DL1.new.49	KIR2DL1*01102	KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1.new.44	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*007;KIR3DP1*007+KIR3DP1*00901	1.000000	1;1	KIR2DL4*00501	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00501	1.000000	0	KIR3DL1*null	KIR3DL1*01501	KIR3DL1*01501+KIR3DL1*null	1.000000	0	KIR3DS1*01301	KIR3DS1*null	KIR3DS1*01301+KIR3DS1*null;KIR3DS1*01311+KIR3DS1*null	1.000000	0;0	KIR2DL5A*00103	KIR2DL5AB*null	KIR2DL5A*00103+KIR2DL5AB*null	1.000000	1	KIR2DS5*00201	KIR2DS5*null	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null	1.000000	0	KIR2DS4*null	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*null;KIR2DS4*00104+KIR2DS4*null;KIR2DS4*01101+KIR2DS4*null;KIR2DS4*01102+KIR2DS4*null;KIR2DS4*020+KIR2DS4*null	1.000000	10;10;7;10;10	KIR3DL2*00701	KIR3DL2*095	KIR3DL2*00701+KIR3DL2*095	1.000000	0
311300012	none	0.85	KIR3DL3*02701	KIR3DL3*005	KIR3DL3*00202+KIR3DL3*035;KIR3DL3*005+KIR3DL3*02701	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00501	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*00501	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1.new.53	KIR2DP1*00201	KIR2DP1*00101+KIR2DP1*00201	0.974684	0	KIR2DL1*00302	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00302	1.000000	0	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00302	1.000000	0	KIR2DL4*00501	KIR2DL4*022	KIR2DL4*00501+KIR2DL4*022	1.000000	0	KIR3DL1*042	KIR3DL1*03101	KIR3DL1*03101+KIR3DL1*042	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*010	KIR2DS4*00104	KIR2DS4*00104+KIR2DS4*010	1.000000	0	KIR3DL2*00103	KIR3DL2*00103	KIR3DL2*00103+KIR3DL2*00103	1.000000	0
312300171	none	0.3	KIR3DL3*01406	KIR3DL3*00802	KIR3DL3*00802+KIR3DL3*01406	1.000000	0	KIR2DS2*004	KIR2DS2*null	KIR2DS2*004+KIR2DS2*null	1.000000	1	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3.new.1	KIR2DL3*00101	KIR2DL3*00106+KIR2DL3*008NN	0.935897	1	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00102	KIR2DP1*00201	KIR2DP1*00102+KIR2DP1*00201	1.000000	0	KIR2DL1.new.26	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*00403;KIR2DL1*00302+KIR2DL1*007	0.958333	3;3	KIR3DP1*00301	KIR3DP1*00302	KIR3DP1*00301+KIR3DP1*00901	1.000000	1	KIR2DL4*00802	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*01502	KIR3DL1*00401+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5B*010	KIR2DL5B*010+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00901	KIR3DL2*00103	KIR3DL2*00101+KIR3DL2*00902;KIR3DL2*00103+KIR3DL2*00901	1.000000	0;0
313300141	3 copies of KIR2DL1	0.8	KIR3DL3*01302	KIR3DL3*01102	KIR3DL3*00202+KIR3DL3*01702;KIR3DL3*01102+KIR3DL3*01302	1.000000	0;0	KIR2DS2*null	KIR2DS2*null	KIR2DS2*null+KIR2DS2*null	1.000000	NA	KIR2DL2*null	KIR2DL2*null	KIR2DL2*null+KIR2DL2*null	1.000000	NA	KIR2DL3*00201	KIR2DL3*01202	KIR2DL3*00201+KIR2DL3*01202	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*00301	KIR2DP1.new.42	KIR2DP1*00301+KIR2DP1*00301	0.974684	0	KIR2DL1*00201	KIR2DL1*01102	KIR2DL1*unresolved+KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1*00601	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00601;KIR3DP1*00601+KIR3DP1*013;KIR3DP1*00601+KIR3DP1*038;KIR3DP1*01001+KIR3DP1*01501;KIR3DP1*013+KIR3DP1*016	1.000000	1;1;1;1;1	KIR2DL4*00802	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*00802	1.000000	0	KIR3DL1*00401	KIR3DL1*01501	KIR3DL1*00401+KIR3DL1*01501	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00601	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00601	1.000000	0	KIR3DL2*00901	KIR3DL2*095	KIR3DL2*00901+KIR3DL2*095	1.000000	0
314300111	none	1	KIR3DL3*00301	KIR3DL3.new.33	KIR3DL3*00301+KIR3DL3*02702;KIR3DL3*01405+KIR3DL3*04101	0.990099	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	1	KIR2DL3*null	KIR2DL3*00501	KIR2DL3*00501+KIR2DL3*null	1.000000	0	KIR2DS3*00201	KIR2DS3*null	KIR2DS3*00201+KIR2DS3*null	1.000000	0	KIR2DP1*null	KIR2DP1*013	KIR2DP1*013+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*01202	KIR2DL1*01201+KIR2DL1*null;KIR2DL1*01202+KIR2DL1*null	1.000000	2;2	KIR3DP1*null	KIR3DP1*01001	KIR3DP1*01001+KIR3DP1*null	1.000000	0	KIR2DL4*null	KIR2DL4*00103	KIR2DL4*00103+KIR2DL4*null	1.000000	0	KIR3DL1*null	KIR3DL1*01502	KIR3DL1*01502+KIR3DL1*null	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5B*00201	KIR2DL5AB*null	KIR2DL5B*00201+KIR2DL5AB*null	1.000000	0	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*00201	KIR2DS1*null	KIR2DS1*00201+KIR2DS1*null;KIR2DS1*006+KIR2DS1*null	1.000000	1;1	KIR2DS4*null	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*null	1.000000	0	KIR3DL2*00701	KIR3DL2*00201	KIR3DL2*00201+KIR3DL2*00701;KIR3DL2*00601+KIR3DL2*10701;KIR3DL2*01001+KIR3DL2*015	1.000000	0;0;0
315300121	none	0.8	KIR3DL3*01402	KIR3DL3*00802	KIR3DL3*00209+KIR3DL3*00402;KIR3DL3*00802+KIR3DL3*01402	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*null	KIR2DS3*null	KIR2DS3*null+KIR2DS3*null	1.000000	NA	KIR2DP1*null	KIR2DP1*00201	KIR2DP1*00201+KIR2DP1*null	1.000000	0	KIR2DL1*null	KIR2DL1*00302	KIR2DL1*00302+KIR2DL1*null	1.000000	0	KIR3DP1*00302	KIR3DP1*00302	KIR3DP1*00302+KIR3DP1*00302	1.000000	0	KIR2DL4*00801(version 2)	KIR2DL4*00102	KIR2DL4*00102+KIR2DL4*00801	1.000000	2	KIR3DL1*00101	KIR3DL1*01502	KIR3DL1*00101+KIR3DL1*01502	1.000000	0	KIR3DS1*null	KIR3DS1*null	KIR3DS1*null+KIR3DS1*null	1.000000	NA	KIR2DL5AB*null	KIR2DL5AB*null	KIR2DL5AB*null+KIR2DL5AB*null	1.000000	NA	KIR2DS5*null	KIR2DS5*null	KIR2DS5*null+KIR2DS5*null	1.000000	NA	KIR2DS1*null	KIR2DS1*null	KIR2DS1*null+KIR2DS1*null	1.000000	NA	KIR2DS4*00301	KIR2DS4*00101	KIR2DS4*00101+KIR2DS4*00301	1.000000	0	KIR3DL2*00301	KIR3DL2*00201	KIR3DL2*00101+KIR3DL2*026;KIR3DL2*00103+KIR3DL2*026;KIR3DL2*00201+KIR3DL2*00301	1.000000	0;0;0
316300122	3 copies of KIR2DL5AB	0.35	KIR3DL3*00301	KIR3DL3*01501	KIR3DL3*00301+KIR3DL3*01501;KIR3DL3*00901+KIR3DL3*01601	1.000000	0;0	KIR2DS2*00101(version 2)	KIR2DS2*null	KIR2DS2*00101+KIR2DS2*null	1.000000	0	KIR2DL2*00101	KIR2DL2*null	KIR2DL2*00101+KIR2DL2*null	1.000000	0	KIR2DL3*null	KIR2DL3*00101	KIR2DL3*00101+KIR2DL3*null	1.000000	0	KIR2DS3*00103	KIR2DS3*null	KIR2DS3*00103+KIR2DS3*null	1.000000	0	KIR2DP1*00102	KIR2DP1*00204	KIR2DP1*00102+KIR2DP1*00204	1.000000	0	KIR2DL1*00401	KIR2DL1*00302	KIR2DL1*unresolved+KIR2DL1*unresolved	NA	NA	KIR3DP1*00301	KIR3DP1*00302	KIR3DP1*00301+KIR3DP1*00302	1.000000	0	KIR2DL4*00501	KIR2DL4*00501	KIR2DL4*00501+KIR2DL4*00501	1.000000	0	KIR3DL1*null	KIR3DL1*null	KIR3DL1*null+KIR3DL1*null	1.000000	NA	KIR3DS1*01301	KIR3DS1*01301	KIR3DS1*01301+KIR3DS1*01301;KIR3DS1*01301+KIR3DS1*01311;KIR3DS1*01311+KIR3DS1*01311	1.000000	0;0;0	KIR2DL5A*00501	KIR2DL5B*00801	KIR2DL5AB*unresolved+KIR2DL5AB*unresolved+KIR2DL5AB*unresolved	NA	NA	KIR2DS5*null	KIR2DS5*00201	KIR2DS5*00201+KIR2DS5*null	1.000000	0	KIR2DS1*00201	KIR2DS1*00201	KIR2DS1*00201+KIR2DS1*00201	1.000000	0	KIR2DS4*null	KIR2DS4*null	KIR2DS4*null+KIR2DS4*null	1.000000	NA	KIR3DL2*00701	KIR3DL2*00701	KIR3DL2*00701+KIR3DL2*00701	1.000000	0
